Date,AAPL,ADBE,AMD,AMZN,APP,ASML,BKNG,COST,CPRT,CRM,DECK,DUOL,EFX,EG,GOOG,HIG,IMAX,INTU,KEYS,LULU,MA,MCO,MELI,META,MSFT,NFLX,NVDA,PDD,SPGI,SPY,TQQQ,UBER,WDC
2022-01-03,177.7864227294922,564.3699951171875,150.24000549316406,170.4044952392578,94.37999725341797,762.8390502929688,96.40888214111328,537.9243774414062,36.73749923706055,251.1156005859375,61.323333740234375,105.06999969482422,273.3625793457031,250.6303253173828,143.8065948486328,63.27778244018555,18.920000076293945,609.6055908203125,202.66000366210938,387.55999755859375,360.593994140625,368.1733703613281,1332.93994140625,335.59295654296875,321.8564453125,59.73699951171875,30.026142120361328,56.099998474121094,418.8529052734375,449.4864807128906,40.76893615722656,43.95000076293945,49.60659408569336
2022-01-04,175.53001403808594,554.0,144.4199981689453,167.52200317382812,88.61000061035156,745.3341064453125,96.54634857177734,535.5703735351562,36.529998779296875,244.008544921875,59.70166778564453,105.86000061035156,274.9122314453125,250.7038116455078,143.15435791015625,64.47941589355469,19.579999923706055,596.9108276367188,197.36000061035156,380.82000732421875,364.91009521484375,370.7457275390625,1241.3800048828125,333.6004943847656,316.33758544921875,59.1150016784668,29.19776153564453,49.81999969482422,417.690185546875,449.33587646484375,39.1846809387207,44.41999816894531,50.878177642822266
2022-01-05,170.8609161376953,514.4299926757812,136.14999389648438,164.35699462890625,82.02999877929688,713.2705688476562,94.52410125732422,521.9872436523438,35.377498626708984,223.79815673828125,57.03333282470703,97.48999786376953,268.8097229003906,247.3778839111328,136.45042419433594,64.05155181884766,18.770000457763672,573.1434326171875,192.16000366210938,362.4800109863281,363.46160888671875,361.896240234375,1129.68994140625,321.34808349609375,304.19403076171875,56.75199890136719,27.517070770263672,48.529998779296875,414.002197265625,440.70770263671875,35.5802116394043,43.2400016784668,50.456825256347656
2022-01-06,168.0086669921875,514.1199951171875,136.22999572753906,163.25399780273438,82.1500015258789,729.9623413085938,95.17704010009766,521.8734741210938,35.369998931884766,225.25302124023438,58.13833236694336,100.97000122070312,269.3680419921875,252.02687072753906,136.34884643554688,65.08935546875,18.40999984741211,566.0863647460938,192.58999633789062,368.7699890136719,360.1424560546875,359.5638732910156,1156.780029296875,329.5658874511719,301.79034423828125,55.32899856567383,28.08926010131836,52.130001068115234,410.55035400390625,440.2937316894531,35.48252487182617,42.029998779296875,48.71122360229492
2022-01-07,168.17474365234375,510.70001220703125,132.0,162.5540008544922,80.44999694824219,723.2474365234375,95.35760498046875,508.9450988769531,34.102500915527344,224.42726135253906,56.349998474121094,102.19000244140625,257.4324035644531,256.4920654296875,135.80712890625,65.59912872314453,19.0,548.5444946289062,188.0,355.2099914550781,359.8017578125,357.4331359863281,1085.3599853515625,328.9017028808594,301.94415283203125,54.10599899291992,27.16118812561035,55.900001525878906,405.8177185058594,438.55303955078125,34.32234573364258,41.5099983215332,49.53135299682617
2022-01-10,168.19430541992188,525.8300170898438,132.0,161.48599243164062,82.94000244140625,695.5743408203125,95.03721618652344,492.4478759765625,34.022499084472656,225.724853515625,55.28499984741211,102.23999786376953,251.01231384277344,257.4383544921875,137.3629150390625,65.39886474609375,19.030000686645508,551.08642578125,186.77999877929688,348.42999267578125,354.2147216796875,347.24957275390625,1053.31005859375,325.21417236328125,302.165283203125,53.98500061035156,27.31371307373047,56.9900016784668,395.4985046386719,438.0072326660156,34.4485969543457,42.599998474121094,49.31315231323242
2022-01-11,171.0171661376953,529.8900146484375,137.30999755859375,165.36199951171875,84.0,697.47802734375,96.72221374511719,495.51385498046875,34.505001068115234,230.84625244140625,56.563331604003906,104.30999755859375,253.33203125,262.4364929199219,138.79379272460938,65.90867614746094,19.059999465942383,559.3306884765625,191.6999969482422,346.75,356.53131103515625,353.0755920410156,1166.0699462890625,331.4592590332031,302.8479919433594,54.08399963378906,27.729398727416992,60.02000045776367,400.6126403808594,441.9967041015625,35.96376037597656,43.619998931884766,49.674312591552734
2022-01-12,171.456787109375,532.3699951171875,137.47000122070312,165.20700073242188,84.33000183105469,709.9224853515625,95.41714477539062,499.09246826171875,35.16999816894531,233.78538513183594,56.86166763305664,103.0199966430664,252.0037384033203,260.0292663574219,140.4100341796875,65.83582305908203,19.040000915527344,557.9194946289062,190.39999389648438,352.7200012207031,357.524169921875,357.9130554199219,1210.9100341796875,330.35894775390625,306.01123046875,53.72200012207031,27.910829544067383,60.380001068115234,406.807861328125,443.19171142578125,36.37351608276367,43.040000915527344,50.06556701660156
2022-01-13,168.19430541992188,516.9000244140625,132.74000549316406,161.21400451660156,79.55000305175781,698.3579711914062,96.31330871582031,490.62548828125,34.63750076293945,224.74188232421875,55.688331604003906,91.83000183105469,245.37181091308594,261.4809265136719,137.91502380371094,65.91776275634766,18.75,534.3948974609375,186.61000061035156,336.2699890136719,359.67529296875,348.01739501953125,1131.010009765625,323.6380310058594,293.06005859375,51.91999816894531,26.49131202697754,57.619998931884766,396.2979431152344,437.08514404296875,33.733890533447266,42.869998931884766,50.042999267578125
2022-01-14,169.05386352539062,520.5999755859375,136.8800048828125,162.13800048828125,79.01000213623047,712.18017578125,95.99878692626953,477.4409484863281,34.1775016784668,227.29762268066406,53.970001220703125,92.62999725341797,240.15480041503906,266.7179260253906,138.5648193359375,65.95417022705078,18.610000610351562,532.3363037109375,187.13999938964844,328.9800109863281,362.2254943847656,339.3406982421875,1122.739990234375,329.01080322265625,298.2520751953125,52.569000244140625,26.85715103149414,60.40999984741211,392.7460632324219,437.263916015625,34.24372100830078,41.5099983215332,50.140804290771484
